Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
11/11/22 02:00 AM	0.132	10.6	0.097	10.1	* * * 	* * * 
11/11/22 03:00 AM	0.132	10.7	0.097	10.1	* * * 	* * * 
11/11/22 04:00 AM	0.133	11.2	0.096	10.1	* * * 	* * * 
11/11/22 05:00 AM	0.132	10.7	0.097	10.1	* * * 	* * * 
11/11/22 06:00 AM	0.132	10.5	0.097	10.1	* * * 	* * * 
11/11/22 07:00 AM	0.132	10.9	0.096	10.1	* * * 	* * * 
11/11/22 08:00 AM	0.132	10.9	0.096	10.1	* * * 	* * * 
11/11/22 09:00 AM	0.133	11.1	0.097	10.1	* * * 	* * * 
11/11/22 10:00 AM	0.133	11.1	0.096	10.1	* * * 	* * * 
11/11/22 11:00 AM	0.133	11.0	0.096	10.1	* * * 	* * * 
11/11/22 12:00 PM	0.133	10.9	0.097	10.1	* * * 	* * * 
11/11/22 01:00 PM	0.133	10.8	0.096	10.1	* * * 	* * * 
11/11/22 02:00 PM	0.133	10.7	0.096	10.0	* * * 	* * * 
11/11/22 03:00 PM	0.133	10.6	0.096	10.0	* * * 	* * * 
11/11/22 04:00 PM	0.133	10.5	0.097	10.0	* * * 	* * * 
11/11/22 05:00 PM	0.133	10.4	0.096	9.9	* * * 	* * * 
11/11/22 06:00 PM	0.132	10.4	0.096	9.9	* * * 	* * * 
11/11/22 07:00 PM	0.132	10.1	0.096	9.9	* * * 	* * * 
11/11/22 08:00 PM	0.131	9.3	0.096	9.8	* * * 	* * * 
11/11/22 09:00 PM	0.131	8.9	0.096	9.8	* * * 	* * * 
11/11/22 10:00 PM	0.130	8.6	0.096	9.7	* * * 	* * * 
11/11/22 11:00 PM	0.130	8.5	0.095	9.7	* * * 	* * * 
11/12/22 12:00 AM	0.130	8.3	0.095	9.6	* * * 	* * * 
11/12/22 01:00 AM	0.129	8.2	0.095	9.6	* * * 	* * * 
11/12/22 02:00 AM	0.129	8.0	0.095	9.5	* * * 	* * * 
11/12/22 03:00 AM	0.129	7.9	0.095	9.5	* * * 	* * * 
11/12/22 04:00 AM	0.129	8.0	0.095	9.4	* * * 	* * * 
11/12/22 05:00 AM	0.129	8.4	0.094	9.4	* * * 	* * * 
11/12/22 06:00 AM	0.129	8.4	0.095	9.3	* * * 	* * * 
11/12/22 07:00 AM	0.129	8.0	0.094	9.3	* * * 	* * * 
11/12/22 08:00 AM	0.129	7.7	0.094	9.2	* * * 	* * * 
11/12/22 09:00 AM	0.129	7.8	0.094	9.2	* * * 	* * * 
11/12/22 10:00 AM	0.130	7.7	0.094	9.1	* * * 	* * * 
11/12/22 11:00 AM	0.131	7.6	0.094	9.1	* * * 	* * * 
11/12/22 12:00 PM	0.130	7.5	0.094	9.0	* * * 	* * * 
11/12/22 01:00 PM	0.129	7.5	0.094	9.0	* * * 	* * * 
11/12/22 02:00 PM	0.129	7.4	0.094	8.9	* * * 	* * * 
11/12/22 03:00 PM	0.129	7.4	0.094	8.9	* * * 	* * * 
11/12/22 04:00 PM	0.129	7.3	0.094	8.9	* * * 	* * * 
11/12/22 05:00 PM	0.128	7.2	0.094	8.8	* * * 	* * * 
11/12/22 06:00 PM	0.129	7.2	0.094	8.7	* * * 	* * * 
11/12/22 07:00 PM	0.129	7.0	0.093	8.7	* * * 	* * * 
11/12/22 08:00 PM	0.128	6.9	0.093	8.7	* * * 	* * * 
11/12/22 09:00 PM	0.128	7.1	0.093	8.6	* * * 	* * * 
11/12/22 10:00 PM	0.128	7.1	0.093	8.6	* * * 	* * * 
11/12/22 11:00 PM	0.128	6.9	0.093	8.5	* * * 	* * * 
11/13/22 12:00 AM	0.128	6.6	0.093	8.5	* * * 	* * * 
11/13/22 01:00 AM	0.128	6.4	0.093	8.5	* * * 	* * * 
11/13/22 02:00 AM	0.128	6.4	0.093	8.4	* * * 	* * * 
11/13/22 03:00 AM	0.127	6.2	0.093	8.4	* * * 	* * * 
11/13/22 04:00 AM	0.127	6.2	0.092	8.3	* * * 	* * * 
11/13/22 05:00 AM	0.127	6.1	0.092	8.3	* * * 	* * * 
11/13/22 06:00 AM	0.127	6.0	0.093	8.2	* * * 	* * * 
11/13/22 07:00 AM	0.127	6.0	0.092	8.2	* * * 	* * * 
11/13/22 08:00 AM	0.127	5.9	0.092	8.1	* * * 	* * * 
11/13/22 09:00 AM	0.126	5.9	0.092	8.1	* * * 	* * * 
11/13/22 10:00 AM	0.126	5.8	0.092	8.1	* * * 	* * * 
11/13/22 11:00 AM	0.126	5.7	0.092	8.0	* * * 	* * * 
11/13/22 12:00 PM	0.126	5.7	0.092	8.0	* * * 	* * * 
11/13/22 01:00 PM	0.126	5.7	0.093	7.9	* * * 	* * * 
11/13/22 02:00 PM	0.126	5.6	0.092	7.9	* * * 	* * * 
11/13/22 03:00 PM	0.126	5.6	0.093	7.8	* * * 	* * * 
11/13/22 04:00 PM	0.126	5.6	0.093	7.8	* * * 	* * * 
11/13/22 05:00 PM	0.126	5.5	0.093	7.8	* * * 	* * * 
11/13/22 06:00 PM	0.126	5.5	0.093	7.7	* * * 	* * * 
11/13/22 07:00 PM	0.126	5.5	0.092	7.7	* * * 	* * * 
11/13/22 08:00 PM	0.126	5.5	0.092	7.7	* * * 	* * * 
11/13/22 09:00 PM	0.126	5.5	0.092	7.6	* * * 	* * * 
11/13/22 10:00 PM	0.126	5.5	0.092	7.6	* * * 	* * * 
11/13/22 11:00 PM	0.126	5.4	0.092	7.6	* * * 	* * * 
11/14/22 12:00 AM	0.126	5.4	0.092	7.5	* * * 	* * * 
11/14/22 01:00 AM	0.126	5.3	0.092	7.5	* * * 	* * * 
11/14/22 02:00 AM	0.126	5.3	0.092	7.5	* * * 	* * * 
11/14/22 03:00 AM	0.126	5.3	0.092	7.4	* * * 	* * * 
11/14/22 04:00 AM	0.126	5.2	0.092	7.4	* * * 	* * * 
11/14/22 05:00 AM	0.126	5.2	0.092	7.4	* * * 	* * * 
11/14/22 06:00 AM	0.126	5.1	0.092	7.4	* * * 	* * * 
11/14/22 07:00 AM	0.126	5.1	0.092	7.3	* * * 	* * * 
11/14/22 08:00 AM	0.126	5.4	0.092	7.3	* * * 	* * * 
11/14/22 09:00 AM	0.126	6.2	0.092	7.3	* * * 	* * * 
11/14/22 10:00 AM	0.126	6.3	0.092	7.2	* * * 	* * * 
11/14/22 11:00 AM	0.126	6.4	0.092	7.2	* * * 	* * * 
11/14/22 12:00 PM	0.126	6.4	0.092	7.2	* * * 	* * * 
11/14/22 01:00 PM	0.126	6.5	0.092	7.2	* * * 	* * * 
11/14/22 02:00 PM	0.127	6.5	0.092	7.2	* * * 	* * * 
11/14/22 03:00 PM	0.128	6.6	0.092	7.2	* * * 	* * * 
11/14/22 04:00 PM	0.127	6.6	0.092	7.1	* * * 	* * * 
11/14/22 05:00 PM	0.127	6.6	0.092	7.1	* * * 	* * * 
11/14/22 06:00 PM	0.128	6.6	0.092	7.1	* * * 	* * * 
11/14/22 07:00 PM	0.127	6.3	0.092	7.1	* * * 	* * * 
11/14/22 08:00 PM	0.126	5.7	0.092	7.1	* * * 	* * * 
11/14/22 09:00 PM	0.125	5.3	0.092	7.0	* * * 	* * * 
11/14/22 10:00 PM	0.125	5.1	0.092	7.0	* * * 	* * * 
11/14/22 11:00 PM	0.125	5.0	0.092	7.0	* * * 	* * * 
11/15/22 12:00 AM	0.125	4.9	0.092	6.9	* * * 	* * * 
11/15/22 01:00 AM	0.125	4.9	0.092	6.9	* * * 	* * * 
11/15/22 02:00 AM	0.125	4.9	0.091	6.9	* * * 	* * * 
11/15/22 03:00 AM	0.125	4.8	0.091	6.9	* * * 	* * * 
11/15/22 04:00 AM	0.125	4.7	0.091	6.8	* * * 	* * * 
11/15/22 05:00 AM	0.125	4.7	0.091	6.8	* * * 	* * * 
11/15/22 06:00 AM	0.125	4.7	0.091	6.8	* * * 	* * * 
11/15/22 07:00 AM	0.125	4.6	0.091	6.8	* * * 	* * * 
11/15/22 08:00 AM	0.125	4.6	0.091	6.7	* * * 	* * * 
11/15/22 09:00 AM	0.124	4.6	0.091	6.7	* * * 	* * * 
11/15/22 10:00 AM	0.124	4.6	0.092	6.7	* * * 	* * * 
11/15/22 11:00 AM	0.124	4.5	0.092	6.7	* * * 	* * * 
11/15/22 12:00 PM	0.124	4.5	0.092	6.6	* * * 	* * * 
11/15/22 01:00 PM	0.123	4.5	0.092	6.6	* * * 	* * * 
11/15/22 02:00 PM	0.121	4.5	0.091	6.6	* * * 	* * * 
11/15/22 03:00 PM	0.121	4.5	0.091	6.6	* * * 	* * * 
11/15/22 04:00 PM	0.121	4.4	0.091	6.6	* * * 	* * * 
11/15/22 05:00 PM	0.120	4.4	0.090	6.5	* * * 	* * * 
11/15/22 06:00 PM	0.119	4.4	0.090	6.5	* * * 	* * * 
11/15/22 07:00 PM	0.119	4.4	0.090	6.5	* * * 	* * * 
11/15/22 08:00 PM	0.119	4.4	0.089	6.4	* * * 	* * * 
11/15/22 09:00 PM	0.119	4.4	0.089	6.4	* * * 	* * * 
11/15/22 10:00 PM	0.120	4.4	0.090	6.4	* * * 	* * * 
11/15/22 11:00 PM	0.120	4.4	0.090	6.4	* * * 	* * * 
11/16/22 12:00 AM	0.120	4.4	0.090	6.4	* * * 	* * * 
11/16/22 01:00 AM	0.120	4.4	0.090	6.4	* * * 	* * * 
11/16/22 02:00 AM	0.120	4.4	0.090	6.4	* * * 	* * * 
11/16/22 03:00 AM	0.121	4.4	0.090	6.4	* * * 	* * * 
11/16/22 04:00 AM	0.121	4.4	0.090	6.4	* * * 	* * * 
11/16/22 05:00 AM	0.121	4.4	0.090	6.3	* * * 	* * * 
11/16/22 06:00 AM	0.121	4.4	0.090	6.3	* * * 	* * * 
11/16/22 07:00 AM	0.121	4.4	0.090	6.3	* * * 	* * * 
11/16/22 08:00 AM	0.121	4.4	0.090	6.3	* * * 	* * * 
11/16/22 09:00 AM	0.121	4.4	0.090	6.3	* * * 	* * * 
11/16/22 10:00 AM	0.121	4.4	0.090	6.3	* * * 	* * * 
11/16/22 11:00 AM	0.120	4.4	0.090	6.3	* * * 	* * * 
11/16/22 12:00 PM	0.121	4.4	0.090	6.2	* * * 	* * * 
11/16/22 01:00 PM	0.120	4.4	0.090	6.2	* * * 	* * * 
11/16/22 02:00 PM	0.119	4.4	0.090	6.2	* * * 	* * * 
11/16/22 03:00 PM	0.121	4.4	0.091	6.2	* * * 	* * * 
11/16/22 04:00 PM	0.123	4.4	0.091	6.2	* * * 	* * * 
11/16/22 05:00 PM	0.123	4.4	0.091	6.2	* * * 	* * * 
11/16/22 06:00 PM	0.123	4.4	0.091	6.2	* * * 	* * * 
11/16/22 07:00 PM	0.124	4.4	0.091	6.2	* * * 	* * * 
11/16/22 08:00 PM	0.124	4.4	0.091	6.2	* * * 	* * * 
11/16/22 09:00 PM	0.124	4.4	0.091	6.2	* * * 	* * * 
11/16/22 10:00 PM	0.124	4.4	0.091	6.2	* * * 	* * * 
11/16/22 11:00 PM	0.124	4.4	0.091	6.2	* * * 	* * * 
11/17/22 12:00 AM	0.124	4.4	0.091	6.2	* * * 	* * * 
11/17/22 01:00 AM	0.124	4.4	0.091	6.2	* * * 	* * * 
11/17/22 02:00 AM	0.124	4.3	0.090	6.1	* * * 	* * * 
11/17/22 03:00 AM	0.124	4.3	0.090	6.1	* * * 	* * * 
11/17/22 04:00 AM	0.124	4.3	0.091	6.1	* * * 	* * * 
11/17/22 05:00 AM	0.124	4.2	0.090	6.1	* * * 	* * * 
11/17/22 06:00 AM	0.124	4.2	0.091	6.1	* * * 	* * * 
11/17/22 07:00 AM	0.124	4.2	0.090	6.1	* * * 	* * * 
11/17/22 08:00 AM	0.124	4.2	0.090	6.1	* * * 	* * * 
11/17/22 09:00 AM	0.124	4.2	0.090	6.1	* * * 	* * * 
11/17/22 10:00 AM	0.124	4.2	0.090	6.0	* * * 	* * * 
11/17/22 11:00 AM	0.124	4.1	0.090	6.0	* * * 	* * * 
11/17/22 12:00 PM	0.124	4.1	0.090	6.0	* * * 	* * * 
11/17/22 01:00 PM	0.124	4.1	0.090	6.0	* * * 	* * * 
11/17/22 02:00 PM	0.124	4.1	0.090	6.0	* * * 	* * * 
11/17/22 03:00 PM	0.123	4.1	0.090	6.0	* * * 	* * * 
11/17/22 04:00 PM	0.124	4.1	0.090	6.0	* * * 	* * * 
11/17/22 05:00 PM	0.123	4.1	0.090	6.0	* * * 	* * * 
11/17/22 06:00 PM	0.123	4.0	0.090	6.0	* * * 	* * * 
11/17/22 07:00 PM	0.123	4.0	0.090	5.9	* * * 	* * * 
11/17/22 08:00 PM	0.124	4.0	0.090	5.9	* * * 	* * * 
11/17/22 09:00 PM	0.123	4.0	0.090	5.9	* * * 	* * * 
11/17/22 10:00 PM	0.123	4.0	0.090	5.9	* * * 	* * * 
11/17/22 11:00 PM	0.124	4.0	0.090	5.9	* * * 	* * * 
11/18/22 12:00 AM	0.123	4.0	0.090	5.9	* * * 	* * * 
11/18/22 01:00 AM	0.123	4.0	0.090	5.9	* * * 	* * * 
11/18/22 02:00 AM	0.123	4.0	0.090	5.9	* * * 	* * * 
11/18/22 03:00 AM	0.123	4.0	0.090	5.9	* * * 	* * * 
11/18/22 04:00 AM	0.123	4.0	0.090	5.8	* * * 	* * * 
11/18/22 05:00 AM	0.123	3.9	0.089	5.8	* * * 	* * * 
11/18/22 06:00 AM	0.123	3.9	0.089	5.8	* * * 	* * * 
11/18/22 07:00 AM	0.123	3.9	0.089	5.8	* * * 	* * * 
11/18/22 08:00 AM	0.123	3.9	0.089	5.8	* * * 	* * * 
11/18/22 09:00 AM	0.123	3.8	0.089	5.8	* * * 	* * * 
11/18/22 10:00 AM	0.124	3.8	0.089	5.8	* * * 	* * * 
11/18/22 11:00 AM	0.123	3.8	0.089	5.8	* * * 	* * * 
11/18/22 12:00 PM	0.123	3.8	0.089	5.7	* * * 	* * * 
11/18/22 01:00 PM	0.123	3.8	0.089	5.7	* * * 	* * * 
11/18/22 02:00 PM	0.124	3.8	0.089	5.7	* * * 	* * * 
11/18/22 03:00 PM	0.124	3.8	0.089	5.7	* * * 	* * * 
11/18/22 04:00 PM	0.124	3.8	0.089	5.7	* * * 	* * * 
11/18/22 05:00 PM	0.124	3.8	0.089	5.7	* * * 	* * * 
11/18/22 06:00 PM	0.124	3.7	0.089	5.7	* * * 	* * * 
11/18/22 07:00 PM	0.124	3.7	0.089	5.7	* * * 	* * * 
11/18/22 08:00 PM	0.124	3.7	0.089	5.7	* * * 	* * * 
11/18/22 09:00 PM	0.124	3.7	0.089	5.6	* * * 	* * * 
11/18/22 10:00 PM	0.124	3.7	0.089	5.6	* * * 	* * * 
11/18/22 11:00 PM	0.124	3.6	0.089	5.6	* * * 	* * * 
11/19/22 12:00 AM	0.124	3.6	0.089	5.6	* * * 	* * * 
11/19/22 01:00 AM	0.124	3.6	0.089	5.6	* * * 	* * * 
11/19/22 02:00 AM	0.124	3.6	0.089	5.6	* * * 	* * * 
11/19/22 03:00 AM	0.124	3.6	0.089	5.6	* * * 	* * * 
11/19/22 04:00 AM	0.123	3.6	0.088	5.6	* * * 	* * * 
11/19/22 05:00 AM	0.123	3.6	0.088	5.5	* * * 	* * * 
11/19/22 06:00 AM	0.124	3.5	0.088	5.5	* * * 	* * * 
11/19/22 07:00 AM	0.124	3.5	0.088	5.5	* * * 	* * * 
11/19/22 08:00 AM	0.124	3.5	0.088	5.5	* * * 	* * * 
11/19/22 09:00 AM	0.124	3.5	0.088	5.5	* * * 	* * * 
11/19/22 10:00 AM	0.124	3.5	0.088	5.5	* * * 	* * * 
11/19/22 11:00 AM	0.124	3.5	0.088	5.5	* * * 	* * * 
11/19/22 12:00 PM	0.124	3.5	0.088	5.5	* * * 	* * * 
11/19/22 01:00 PM	0.123	3.5	0.088	5.5	* * * 	* * * 
11/19/22 02:00 PM	0.124	3.5	0.088	5.5	* * * 	* * * 
11/19/22 03:00 PM	0.123	3.4	0.088	5.5	* * * 	* * * 
11/19/22 04:00 PM	0.124	3.4	0.088	5.4	* * * 	* * * 
11/19/22 05:00 PM	0.124	3.4	0.088	5.4	* * * 	* * * 
11/19/22 06:00 PM	0.124	3.4	0.088	5.4	* * * 	* * * 
11/19/22 07:00 PM	0.124	3.4	0.088	5.4	* * * 	* * * 
11/19/22 08:00 PM	0.124	3.4	0.088	5.4	* * * 	* * * 
11/19/22 09:00 PM	0.124	3.4	0.088	5.4	* * * 	* * * 
11/19/22 10:00 PM	0.124	3.3	0.088	5.4	* * * 	* * * 
11/19/22 11:00 PM	0.124	3.3	0.088	5.3	* * * 	* * * 
11/20/22 12:00 AM	0.124	3.3	0.088	5.3	* * * 	* * * 
11/20/22 01:00 AM	0.123	3.3	0.088	5.3	* * * 	* * * 
11/20/22 02:00 AM	0.123	3.3	0.088	5.3	* * * 	* * * 
11/20/22 03:00 AM	0.123	3.3	0.088	5.3	* * * 	* * * 
11/20/22 04:00 AM	0.123	3.2	0.088	5.3	* * * 	* * * 
11/20/22 05:00 AM	0.123	3.2	0.088	5.3	* * * 	* * * 
11/20/22 06:00 AM	0.123	3.2	0.088	5.3	* * * 	* * * 
11/20/22 07:00 AM	0.123	3.2	0.088	5.2	* * * 	* * * 
11/20/22 08:00 AM	0.123	3.2	0.088	5.2	* * * 	* * * 
11/20/22 09:00 AM	0.123	3.1	0.088	5.2	* * * 	* * * 
11/20/22 10:00 AM	0.123	3.1	0.088	5.2	* * * 	* * * 
11/20/22 11:00 AM	0.123	3.1	0.088	5.2	* * * 	* * * 
11/20/22 12:00 PM	0.123	3.1	0.088	5.2	* * * 	* * * 
11/20/22 01:00 PM	0.123	3.1	0.088	5.2	* * * 	* * * 
11/20/22 02:00 PM	0.123	3.1	0.088	5.1	* * * 	* * * 
11/20/22 03:00 PM	0.123	3.1	0.088	5.1	* * * 	* * * 
11/20/22 04:00 PM	0.123	3.1	0.088	5.1	* * * 	* * * 
11/20/22 05:00 PM	0.123	3.1	0.088	5.1	* * * 	* * * 
11/20/22 06:00 PM	0.123	3.1	0.088	5.1	* * * 	* * * 
11/20/22 07:00 PM	0.123	3.0	0.088	5.1	* * * 	* * * 
11/20/22 08:00 PM	0.123	3.0	0.088	5.1	* * * 	* * * 
11/20/22 09:00 PM	0.123	3.0	0.088	5.1	* * * 	* * * 
11/20/22 10:00 PM	0.123	3.0	0.088	5.1	* * * 	* * * 
11/20/22 11:00 PM	0.123	3.0	0.087	5.1	* * * 	* * * 
11/21/22 12:00 AM	0.123	3.0	0.088	5.0	* * * 	* * * 
11/21/22 01:00 AM	0.123	3.0	0.088	5.0	* * * 	* * * 
11/21/22 02:00 AM	0.123	3.0	0.088	5.0	* * * 	* * * 
11/21/22 03:00 AM	0.123	3.0	0.088	5.0	* * * 	* * * 
11/21/22 04:00 AM	0.123	3.1	0.087	5.0	* * * 	* * * 
11/21/22 05:00 AM	0.123	3.3	0.087	5.0	* * * 	* * * 
11/21/22 06:00 AM	0.123	3.3	0.087	5.0	* * * 	* * * 
11/21/22 07:00 AM	0.123	3.2	0.087	5.0	* * * 	* * * 
11/21/22 08:00 AM	0.123	3.1	0.087	5.0	* * * 	* * * 
11/21/22 09:00 AM	0.123	3.0	0.087	4.9	* * * 	* * * 
11/21/22 10:00 AM	0.123	3.0	0.087	4.9	* * * 	* * * 
11/21/22 11:00 AM	0.123	2.9	0.087	4.9	* * * 	* * * 
11/21/22 12:00 PM	0.123	2.9	0.087	4.9	* * * 	* * * 
11/21/22 01:00 PM	0.123	2.9	0.087	4.9	* * * 	* * * 
11/21/22 02:00 PM	0.124	2.9	0.087	4.9	* * * 	* * * 
11/21/22 03:00 PM	0.124	2.9	0.087	4.9	* * * 	* * * 
11/21/22 04:00 PM	0.124	2.9	0.087	4.9	* * * 	* * * 
11/21/22 05:00 PM	0.124	2.9	0.087	4.9	* * * 	* * * 
11/21/22 06:00 PM	0.124	2.9	0.087	4.9	* * * 	* * * 
11/21/22 07:00 PM	0.124	2.9	0.087	4.9	* * * 	* * * 
11/21/22 08:00 PM	0.125	2.9	0.087	4.9	* * * 	* * * 
11/21/22 09:00 PM	0.125	2.9	0.087	4.9	* * * 	* * * 
11/21/22 10:00 PM	0.125	2.9	0.087	4.8	* * * 	* * * 
11/21/22 11:00 PM	0.124	2.9	0.087	4.8	* * * 	* * * 
11/22/22 12:00 AM	0.124	2.9	0.087	4.8	* * * 	* * * 
11/22/22 01:00 AM	0.125	2.9	0.087	4.8	* * * 	* * * 
11/22/22 02:00 AM	0.125	2.8	0.087	4.8	* * * 	* * * 
11/22/22 03:00 AM	0.125	2.8	0.087	4.8	* * * 	* * * 
11/22/22 04:00 AM	0.125	2.8	0.087	4.8	* * * 	* * * 
11/22/22 05:00 AM	0.125	2.8	0.087	4.8	* * * 	* * * 
11/22/22 06:00 AM	0.125	2.8	0.087	4.8	* * * 	* * * 
11/22/22 07:00 AM	0.125	2.8	0.087	4.7	* * * 	* * * 
11/22/22 08:00 AM	0.125	2.8	0.087	4.7	* * * 	* * * 
11/22/22 09:00 AM	0.125	2.8	0.087	4.7	* * * 	* * * 
11/22/22 10:00 AM	0.125	2.8	0.087	4.7	* * * 	* * * 
11/22/22 11:00 AM	0.125	2.8	0.087	4.7	* * * 	* * * 
11/22/22 12:00 PM	0.126	2.7	0.087	4.7	* * * 	* * * 
11/22/22 01:00 PM	0.126	2.7	0.087	4.7	* * * 	* * * 
11/22/22 02:00 PM	0.126	2.7	0.087	4.7	* * * 	* * * 
11/22/22 03:00 PM	0.125	2.7	0.087	4.7	* * * 	* * * 
11/22/22 04:00 PM	0.124	2.7	0.087	4.7	* * * 	* * * 
11/22/22 05:00 PM	0.124	2.7	0.087	4.7	* * * 	* * * 
11/22/22 06:00 PM	0.124	2.7	0.087	4.6	* * * 	* * * 
11/22/22 07:00 PM	0.124	2.7	0.087	4.6	* * * 	* * * 
11/22/22 08:00 PM	0.124	2.7	0.087	4.6	* * * 	* * * 
11/22/22 09:00 PM	0.123	2.7	0.087	4.6	* * * 	* * * 
11/22/22 10:00 PM	0.123	2.7	0.087	4.6	* * * 	* * * 
11/22/22 11:00 PM	0.124	2.7	0.087	4.6	* * * 	* * * 
11/23/22 12:00 AM	0.123	2.7	0.087	4.6	* * * 	* * * 
11/23/22 01:00 AM	0.123	2.7	0.087	4.6	* * * 	* * * 
11/23/22 02:00 AM	0.123	2.7	0.087	4.6	* * * 	* * * 
11/23/22 03:00 AM	0.123	2.7	0.087	4.6	* * * 	* * * 
11/23/22 04:00 AM	0.123	2.7	0.087	4.6	* * * 	* * * 
11/23/22 05:00 AM	0.122	2.7	0.087	4.6	* * * 	* * * 
11/23/22 06:00 AM	0.122	2.7	0.087	4.6	* * * 	* * * 
11/23/22 07:00 AM	0.122	2.7	0.087	4.6	* * * 	* * * 
11/23/22 08:00 AM	0.122	2.7	0.087	4.5	* * * 	* * * 
11/23/22 09:00 AM	0.122	2.7	0.087	4.5	* * * 	* * * 
11/23/22 10:00 AM	0.122	2.7	0.087	4.5	* * * 	* * * 
11/23/22 11:00 AM	0.123	2.6	0.087	4.5	* * * 	* * * 
11/23/22 12:00 PM	0.123	2.6	0.087	4.5	* * * 	* * * 
11/23/22 01:00 PM	0.123	2.6	0.087	4.5	* * * 	* * * 
11/23/22 02:00 PM	0.123	2.6	0.087	4.5	* * * 	* * * 
11/23/22 03:00 PM	0.123	2.6	0.087	4.5	* * * 	* * * 
11/23/22 04:00 PM	0.123	2.6	0.087	4.5	* * * 	* * * 
11/23/22 05:00 PM	0.123	2.6	0.087	4.5	* * * 	* * * 
11/23/22 06:00 PM	0.123	2.5	0.088	4.5	* * * 	* * * 
11/23/22 07:00 PM	0.123	2.5	0.088	4.5	* * * 	* * * 
11/23/22 08:00 PM	0.123	2.5	0.088	4.5	* * * 	* * * 
11/23/22 09:00 PM	0.123	2.6	0.088	4.4	* * * 	* * * 
11/23/22 10:00 PM	0.123	2.6	0.088	4.4	* * * 	* * * 
11/23/22 11:00 PM	0.123	2.9	0.087	4.4	* * * 	* * * 
11/24/22 12:00 AM	0.124	3.3	0.088	4.4	* * * 	* * * 
11/24/22 01:00 AM	0.124	3.4	0.087	4.4	* * * 	* * * 
11/24/22 02:00 AM	0.124	3.6	0.087	4.4	* * * 	* * * 
11/24/22 03:00 AM	0.124	3.8	0.088	4.4	* * * 	* * * 
11/24/22 04:00 AM	0.125	3.8	0.088	4.4	* * * 	* * * 
11/24/22 05:00 AM	0.125	3.7	0.087	4.4	* * * 	* * * 
11/24/22 06:00 AM	0.124	3.3	0.088	4.4	* * * 	* * * 
11/24/22 07:00 AM	0.123	3.0	0.088	4.4	* * * 	* * * 
11/24/22 08:00 AM	0.124	3.2	0.088	4.4	* * * 	* * * 
11/24/22 09:00 AM	0.124	3.6	0.088	4.4	* * * 	* * * 
11/24/22 10:00 AM	0.125	3.7	0.088	4.4	* * * 	* * * 
11/24/22 11:00 AM	0.125	3.8	0.088	4.4	* * * 	* * * 
11/24/22 12:00 PM	0.125	3.9	0.088	4.4	* * * 	* * * 
11/24/22 01:00 PM	0.125	3.9	0.088	4.4	* * * 	* * * 
11/24/22 02:00 PM	0.125	3.9	0.088	4.4	* * * 	* * * 
11/24/22 03:00 PM	0.125	4.0	0.088	4.4	* * * 	* * * 
11/24/22 04:00 PM	0.125	4.0	0.088	4.4	* * * 	* * * 
11/24/22 05:00 PM	0.125	3.9	0.088	4.4	* * * 	* * * 
11/24/22 06:00 PM	0.125	4.0	0.088	4.4	* * * 	* * * 
11/24/22 07:00 PM	0.125	3.9	0.088	4.4	* * * 	* * * 
11/24/22 08:00 PM	0.125	3.7	0.088	4.4	* * * 	* * * 
11/24/22 09:00 PM	0.125	3.6	0.088	4.4	* * * 	* * * 
11/24/22 10:00 PM	0.125	3.8	0.088	4.4	* * * 	* * * 
11/24/22 11:00 PM	0.125	4.0	0.088	4.4	* * * 	* * * 
11/25/22 12:00 AM	0.125	4.0	0.088	4.4	* * * 	* * * 
11/25/22 01:00 AM	0.125	3.5	0.088	4.4	* * * 	* * * 
11/25/22 02:00 AM	0.125	3.6	0.088	4.4	* * * 	* * * 
11/25/22 03:00 AM	0.125	3.6	0.088	4.4	* * * 	* * * 
11/25/22 04:00 AM	0.125	3.6	0.088	4.4	* * * 	* * * 
11/25/22 05:00 AM	0.125	3.4	0.088	4.4	* * * 	* * * 
11/25/22 06:00 AM	0.125	3.1	0.088	4.4	* * * 	* * * 
11/25/22 07:00 AM	0.125	2.9	0.088	4.4	* * * 	* * * 
11/25/22 08:00 AM	0.125	3.0	0.088	4.4	* * * 	* * * 
11/25/22 09:00 AM	0.124	2.9	0.088	4.4	* * * 	* * * 
11/25/22 10:00 AM	0.124	2.8	0.088	4.4	* * * 	* * * 
11/25/22 11:00 AM	0.124	2.7	0.088	4.4	* * * 	* * * 
11/25/22 12:00 PM	0.124	2.7	0.088	4.4	* * * 	* * * 
11/25/22 01:00 PM	0.124	2.7	0.088	4.4	* * * 	* * * 
11/25/22 02:00 PM	0.124	2.7	0.088	4.4	* * * 	* * * 
11/25/22 03:00 PM	0.124	2.7	0.088	4.3	* * * 	* * * 
11/25/22 04:00 PM	0.124	2.7	0.088	4.3	* * * 	* * * 
11/25/22 05:00 PM	0.124	2.7	0.088	4.3	* * * 	* * * 
11/25/22 06:00 PM	0.124	2.6	0.088	4.3	* * * 	* * * 
11/25/22 07:00 PM	0.124	2.6	0.089	4.3	* * * 	* * * 
11/25/22 08:00 PM	0.124	2.6	0.089	4.3	* * * 	* * * 
