Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
11/09/22 09:00 PM	0.233	9.3	0.280	8.2	* * * 	* * * 
11/09/22 10:00 PM	0.233	9.5	0.280	8.3	* * * 	* * * 
11/09/22 11:00 PM	0.234	9.7	0.280	8.5	* * * 	* * * 
11/10/22 12:00 AM	0.234	9.8	0.280	8.6	* * * 	* * * 
11/10/22 01:00 AM	0.235	9.9	0.280	8.6	* * * 	* * * 
11/10/22 02:00 AM	0.235	10.0	0.281	8.8	* * * 	* * * 
11/10/22 03:00 AM	0.236	10.2	0.281	8.9	* * * 	* * * 
11/10/22 04:00 AM	0.236	10.2	0.281	9.0	* * * 	* * * 
11/10/22 05:00 AM	0.236	10.3	0.281	9.0	* * * 	* * * 
11/10/22 06:00 AM	0.236	10.4	0.281	9.1	* * * 	* * * 
11/10/22 07:00 AM	0.247	10.5	0.283	9.2	* * * 	* * * 
11/10/22 08:00 AM	0.251	10.6	0.284	9.3	* * * 	* * * 
11/10/22 09:00 AM	0.246	10.7	0.283	9.4	* * * 	* * * 
11/10/22 10:00 AM	0.245	10.8	0.283	9.4	* * * 	* * * 
11/10/22 11:00 AM	0.247	10.9	0.283	9.5	* * * 	* * * 
11/10/22 12:00 PM	0.248	11.0	0.283	9.6	* * * 	* * * 
11/10/22 01:00 PM	0.250	11.1	0.283	9.7	* * * 	* * * 
11/10/22 02:00 PM	0.248	11.2	0.283	9.8	* * * 	* * * 
11/10/22 03:00 PM	0.251	11.4	0.284	9.9	* * * 	* * * 
11/10/22 04:00 PM	0.250	11.5	0.283	9.9	* * * 	* * * 
11/10/22 05:00 PM	0.248	11.6	0.283	10.0	* * * 	* * * 
11/10/22 06:00 PM	0.248	11.7	0.283	10.1	* * * 	* * * 
11/10/22 07:00 PM	0.248	11.6	0.283	10.2	* * * 	* * * 
11/10/22 08:00 PM	0.249	11.6	0.283	10.3	* * * 	* * * 
11/10/22 09:00 PM	0.249	11.4	0.283	10.3	* * * 	* * * 
11/10/22 10:00 PM	0.248	11.3	0.283	10.3	* * * 	* * * 
11/10/22 11:00 PM	0.246	11.1	0.282	10.3	* * * 	* * * 
11/11/22 12:00 AM	0.246	10.8	0.283	10.3	* * * 	* * * 
11/11/22 01:00 AM	0.250	10.6	0.284	10.3	* * * 	* * * 
11/11/22 02:00 AM	0.253	10.3	0.285	10.3	* * * 	* * * 
11/11/22 03:00 AM	0.253	10.0	0.286	10.2	* * * 	* * * 
11/11/22 04:00 AM	0.253	9.7	0.286	10.2	* * * 	* * * 
11/11/22 05:00 AM	0.254	9.5	0.286	10.1	* * * 	* * * 
11/11/22 06:00 AM	0.254	9.2	0.287	10.0	* * * 	* * * 
11/11/22 07:00 AM	0.254	9.0	0.287	9.9	* * * 	* * * 
11/11/22 08:00 AM	0.254	8.8	0.287	9.8	* * * 	* * * 
11/11/22 09:00 AM	0.254	8.6	0.286	9.7	* * * 	* * * 
11/11/22 10:00 AM	0.255	8.4	0.286	9.6	* * * 	* * * 
11/11/22 11:00 AM	0.255	8.2	0.286	9.5	* * * 	* * * 
11/11/22 12:00 PM	0.255	8.1	0.286	9.4	* * * 	* * * 
11/11/22 01:00 PM	0.254	7.9	0.286	9.3	* * * 	* * * 
11/11/22 02:00 PM	0.253	7.7	0.286	9.2	* * * 	* * * 
11/11/22 03:00 PM	0.253	7.6	0.286	9.0	* * * 	* * * 
11/11/22 04:00 PM	0.253	7.4	0.286	9.0	* * * 	* * * 
11/11/22 05:00 PM	0.253	7.3	0.285	8.9	* * * 	* * * 
11/11/22 06:00 PM	0.253	7.2	0.285	8.8	* * * 	* * * 
11/11/22 07:00 PM	0.253	7.1	0.285	8.6	* * * 	* * * 
11/11/22 08:00 PM	0.253	6.9	0.285	8.6	* * * 	* * * 
11/11/22 09:00 PM	0.253	6.9	0.285	8.5	* * * 	* * * 
11/11/22 10:00 PM	0.254	6.8	0.285	8.4	* * * 	* * * 
11/11/22 11:00 PM	0.254	6.7	0.285	8.3	* * * 	* * * 
11/12/22 12:00 AM	0.254	6.6	0.285	8.2	* * * 	* * * 
11/12/22 01:00 AM	0.254	6.5	0.285	8.2	* * * 	* * * 
11/12/22 02:00 AM	0.254	6.4	0.285	8.1	* * * 	* * * 
11/12/22 03:00 AM	0.255	6.4	0.285	8.0	* * * 	* * * 
11/12/22 04:00 AM	0.255	6.3	0.285	8.0	* * * 	* * * 
11/12/22 05:00 AM	0.255	6.2	0.285	7.9	* * * 	* * * 
11/12/22 06:00 AM	0.255	6.2	0.285	7.8	* * * 	* * * 
11/12/22 07:00 AM	0.255	6.1	0.285	7.8	* * * 	* * * 
11/12/22 08:00 AM	0.255	6.0	0.285	7.7	* * * 	* * * 
11/12/22 09:00 AM	0.255	5.9	0.285	7.6	* * * 	* * * 
11/12/22 10:00 AM	0.256	5.9	0.285	7.6	* * * 	* * * 
11/12/22 11:00 AM	0.255	5.8	0.285	7.5	* * * 	* * * 
11/12/22 12:00 PM	0.255	5.7	0.285	7.4	* * * 	* * * 
11/12/22 01:00 PM	0.255	5.7	0.285	7.4	* * * 	* * * 
11/12/22 02:00 PM	0.254	5.6	0.285	7.3	* * * 	* * * 
11/12/22 03:00 PM	0.254	5.5	0.285	7.3	* * * 	* * * 
11/12/22 04:00 PM	0.254	5.5	0.285	7.2	* * * 	* * * 
11/12/22 05:00 PM	0.254	5.4	0.285	7.1	* * * 	* * * 
11/12/22 06:00 PM	0.254	5.4	0.285	7.1	* * * 	* * * 
11/12/22 07:00 PM	0.254	5.3	0.284	7.0	* * * 	* * * 
11/12/22 08:00 PM	0.254	5.3	0.284	7.0	* * * 	* * * 
11/12/22 09:00 PM	0.254	5.2	0.284	6.9	* * * 	* * * 
11/12/22 10:00 PM	0.254	5.2	0.284	6.9	* * * 	* * * 
11/12/22 11:00 PM	0.254	5.1	0.284	6.8	* * * 	* * * 
11/13/22 12:00 AM	0.254	5.1	0.284	6.8	* * * 	* * * 
11/13/22 01:00 AM	0.254	5.1	0.284	6.7	* * * 	* * * 
11/13/22 02:00 AM	0.254	5.0	0.284	6.7	* * * 	* * * 
11/13/22 03:00 AM	0.253	5.0	0.284	6.7	* * * 	* * * 
11/13/22 04:00 AM	0.253	4.9	0.284	6.6	* * * 	* * * 
11/13/22 05:00 AM	0.253	4.9	0.284	6.6	* * * 	* * * 
11/13/22 06:00 AM	0.253	4.9	0.284	6.5	* * * 	* * * 
11/13/22 07:00 AM	0.253	4.8	0.284	6.5	* * * 	* * * 
11/13/22 08:00 AM	0.253	4.7	0.284	6.4	* * * 	* * * 
11/13/22 09:00 AM	0.253	4.7	0.284	6.4	* * * 	* * * 
11/13/22 10:00 AM	0.253	4.7	0.284	6.4	* * * 	* * * 
11/13/22 11:00 AM	0.252	4.7	0.284	6.3	* * * 	* * * 
11/13/22 12:00 PM	0.251	4.6	0.283	6.3	* * * 	* * * 
11/13/22 01:00 PM	0.250	4.5	0.283	6.2	* * * 	* * * 
11/13/22 02:00 PM	0.249	4.5	0.283	6.2	* * * 	* * * 
11/13/22 03:00 PM	0.247	4.4	0.282	6.1	* * * 	* * * 
11/13/22 04:00 PM	0.247	4.4	0.282	6.1	* * * 	* * * 
11/13/22 05:00 PM	0.247	4.4	0.282	6.1	* * * 	* * * 
11/13/22 06:00 PM	0.250	4.3	0.283	6.1	* * * 	* * * 
11/13/22 07:00 PM	0.251	4.3	0.283	6.0	* * * 	* * * 
11/13/22 08:00 PM	0.251	4.3	0.283	6.0	* * * 	* * * 
11/13/22 09:00 PM	0.250	4.3	0.283	5.9	* * * 	* * * 
11/13/22 10:00 PM	0.250	4.3	0.283	5.9	* * * 	* * * 
11/13/22 11:00 PM	0.250	4.2	0.283	5.9	* * * 	* * * 
11/14/22 12:00 AM	0.250	4.2	0.283	5.8	* * * 	* * * 
11/14/22 01:00 AM	0.250	4.2	0.283	5.8	* * * 	* * * 
11/14/22 02:00 AM	0.250	4.2	0.283	5.8	* * * 	* * * 
11/14/22 03:00 AM	0.250	4.2	0.283	5.8	* * * 	* * * 
11/14/22 04:00 AM	0.250	4.1	0.283	5.7	* * * 	* * * 
11/14/22 05:00 AM	0.250	4.1	0.283	5.7	* * * 	* * * 
11/14/22 06:00 AM	0.249	4.0	0.283	5.6	* * * 	* * * 
11/14/22 07:00 AM	0.249	4.0	0.283	5.6	* * * 	* * * 
11/14/22 08:00 AM	0.248	4.0	0.283	5.6	* * * 	* * * 
11/14/22 09:00 AM	0.248	4.0	0.283	5.6	* * * 	* * * 
11/14/22 10:00 AM	0.248	3.9	0.283	5.5	* * * 	* * * 
11/14/22 11:00 AM	0.248	3.9	0.283	5.5	* * * 	* * * 
11/14/22 12:00 PM	0.247	3.8	0.283	5.5	* * * 	* * * 
11/14/22 01:00 PM	0.247	3.8	0.282	5.4	* * * 	* * * 
11/14/22 02:00 PM	0.247	3.8	0.282	5.4	* * * 	* * * 
11/14/22 03:00 PM	0.246	3.8	0.282	5.4	* * * 	* * * 
11/14/22 04:00 PM	0.247	3.8	0.282	5.3	* * * 	* * * 
11/14/22 05:00 PM	0.247	3.7	0.282	5.3	* * * 	* * * 
11/14/22 06:00 PM	0.247	3.7	0.282	5.3	* * * 	* * * 
11/14/22 07:00 PM	0.247	3.7	0.282	5.2	* * * 	* * * 
11/14/22 08:00 PM	0.247	3.6	0.282	5.2	* * * 	* * * 
11/14/22 09:00 PM	0.247	3.6	0.282	5.2	* * * 	* * * 
11/14/22 10:00 PM	0.247	3.6	0.282	5.2	* * * 	* * * 
11/14/22 11:00 PM	0.247	3.6	0.282	5.2	* * * 	* * * 
11/15/22 12:00 AM	0.247	3.6	0.282	5.1	* * * 	* * * 
11/15/22 01:00 AM	0.247	3.6	0.282	5.1	* * * 	* * * 
11/15/22 02:00 AM	0.247	3.6	0.282	5.1	* * * 	* * * 
11/15/22 03:00 AM	0.247	3.6	0.282	5.1	* * * 	* * * 
11/15/22 04:00 AM	0.247	3.6	0.282	5.1	* * * 	* * * 
11/15/22 05:00 AM	0.247	3.5	0.282	5.0	* * * 	* * * 
11/15/22 06:00 AM	0.247	3.5	0.282	5.0	* * * 	* * * 
11/15/22 07:00 AM	0.247	3.5	0.282	5.0	* * * 	* * * 
11/15/22 08:00 AM	0.247	3.5	0.282	5.0	* * * 	* * * 
11/15/22 09:00 AM	0.247	3.5	0.282	5.0	* * * 	* * * 
11/15/22 10:00 AM	0.246	3.5	0.282	5.0	* * * 	* * * 
11/15/22 11:00 AM	0.245	3.5	0.281	5.0	* * * 	* * * 
11/15/22 12:00 PM	0.244	3.5	0.282	4.9	* * * 	* * * 
11/15/22 01:00 PM	0.246	3.5	0.282	4.9	* * * 	* * * 
11/15/22 02:00 PM	0.246	3.5	0.282	4.9	* * * 	* * * 
11/15/22 03:00 PM	0.249	3.5	0.281	4.9	* * * 	* * * 
11/15/22 04:00 PM	0.248	3.5	0.280	4.9	* * * 	* * * 
11/15/22 05:00 PM	0.247	3.5	0.280	4.9	* * * 	* * * 
11/15/22 06:00 PM	0.246	3.5	0.280	4.9	* * * 	* * * 
11/15/22 07:00 PM	0.246	3.5	0.281	4.8	* * * 	* * * 
11/15/22 08:00 PM	0.246	3.5	0.281	4.8	* * * 	* * * 
11/15/22 09:00 PM	0.246	3.5	0.281	4.8	* * * 	* * * 
11/15/22 10:00 PM	0.245	3.5	0.281	4.8	* * * 	* * * 
11/15/22 11:00 PM	0.246	3.5	0.281	4.8	* * * 	* * * 
11/16/22 12:00 AM	0.246	3.5	0.281	4.8	* * * 	* * * 
11/16/22 01:00 AM	0.246	3.5	0.282	4.8	* * * 	* * * 
11/16/22 02:00 AM	0.246	3.5	0.282	4.8	* * * 	* * * 
11/16/22 03:00 AM	0.246	3.5	0.282	4.8	* * * 	* * * 
11/16/22 04:00 AM	0.246	3.5	0.282	4.8	* * * 	* * * 
11/16/22 05:00 AM	0.246	3.5	0.282	4.8	* * * 	* * * 
11/16/22 06:00 AM	0.246	3.5	0.282	4.8	* * * 	* * * 
11/16/22 07:00 AM	0.246	3.5	0.282	4.7	* * * 	* * * 
11/16/22 08:00 AM	0.246	3.5	0.281	4.7	* * * 	* * * 
11/16/22 09:00 AM	0.245	3.5	0.281	4.7	* * * 	* * * 
11/16/22 10:00 AM	0.245	3.5	0.281	4.7	* * * 	* * * 
11/16/22 11:00 AM	0.246	3.5	0.281	4.7	* * * 	* * * 
11/16/22 12:00 PM	0.247	3.5	0.280	4.7	* * * 	* * * 
11/16/22 01:00 PM	0.245	3.5	0.281	4.7	* * * 	* * * 
11/16/22 02:00 PM	0.245	3.5	0.281	4.7	* * * 	* * * 
11/16/22 03:00 PM	0.245	3.5	0.280	4.7	* * * 	* * * 
11/16/22 04:00 PM	0.245	3.5	0.280	4.7	* * * 	* * * 
11/16/22 05:00 PM	0.245	3.5	0.280	4.7	* * * 	* * * 
11/16/22 06:00 PM	0.245	3.5	0.280	4.7	* * * 	* * * 
11/16/22 07:00 PM	0.245	3.5	0.280	4.7	* * * 	* * * 
11/16/22 08:00 PM	0.245	3.5	0.280	4.7	* * * 	* * * 
11/16/22 09:00 PM	0.245	3.5	0.280	4.7	* * * 	* * * 
11/16/22 10:00 PM	0.246	3.5	0.280	4.7	* * * 	* * * 
11/16/22 11:00 PM	0.246	3.5	0.280	4.6	* * * 	* * * 
11/17/22 12:00 AM	0.246	3.5	0.280	4.6	* * * 	* * * 
11/17/22 01:00 AM	0.246	3.5	0.280	4.6	* * * 	* * * 
11/17/22 02:00 AM	0.245	3.5	0.280	4.6	* * * 	* * * 
11/17/22 03:00 AM	0.245	3.5	0.280	4.6	* * * 	* * * 
11/17/22 04:00 AM	0.245	3.5	0.280	4.6	* * * 	* * * 
11/17/22 05:00 AM	0.245	3.5	0.280	4.6	* * * 	* * * 
11/17/22 06:00 AM	0.245	3.5	0.280	4.6	* * * 	* * * 
11/17/22 07:00 AM	0.245	3.5	0.280	4.6	* * * 	* * * 
11/17/22 08:00 AM	0.245	3.5	0.280	4.6	* * * 	* * * 
11/17/22 09:00 AM	0.245	3.5	0.280	4.6	* * * 	* * * 
11/17/22 10:00 AM	0.245	3.5	0.280	4.6	* * * 	* * * 
11/17/22 11:00 AM	0.245	3.5	0.280	4.6	* * * 	* * * 
11/17/22 12:00 PM	0.245	3.5	0.279	4.6	* * * 	* * * 
11/17/22 01:00 PM	0.245	3.5	0.279	4.6	* * * 	* * * 
11/17/22 02:00 PM	0.244	3.5	0.279	4.6	* * * 	* * * 
11/17/22 03:00 PM	0.244	3.5	0.279	4.6	* * * 	* * * 
11/17/22 04:00 PM	0.244	3.5	0.279	4.6	* * * 	* * * 
11/17/22 05:00 PM	0.244	3.5	0.279	4.6	* * * 	* * * 
11/17/22 06:00 PM	0.244	3.5	0.279	4.6	* * * 	* * * 
11/17/22 07:00 PM	0.245	3.5	0.279	4.6	* * * 	* * * 
11/17/22 08:00 PM	0.245	3.5	0.280	4.6	* * * 	* * * 
11/17/22 09:00 PM	0.245	3.5	0.280	4.6	* * * 	* * * 
11/17/22 10:00 PM	0.245	3.5	0.280	4.6	* * * 	* * * 
11/17/22 11:00 PM	0.246	3.5	0.280	4.5	* * * 	* * * 
11/18/22 12:00 AM	0.246	3.5	0.280	4.5	* * * 	* * * 
11/18/22 01:00 AM	0.246	3.5	0.280	4.5	* * * 	* * * 
11/18/22 02:00 AM	0.247	3.5	0.280	4.5	* * * 	* * * 
11/18/22 03:00 AM	0.247	3.5	0.281	4.5	* * * 	* * * 
11/18/22 04:00 AM	0.247	3.5	0.281	4.5	* * * 	* * * 
11/18/22 05:00 AM	0.247	3.5	0.281	4.5	* * * 	* * * 
11/18/22 06:00 AM	0.247	3.5	0.281	4.5	* * * 	* * * 
11/18/22 07:00 AM	0.248	3.5	0.281	4.5	* * * 	* * * 
11/18/22 08:00 AM	0.248	3.5	0.281	4.5	* * * 	* * * 
11/18/22 09:00 AM	0.248	3.5	0.281	4.5	* * * 	* * * 
11/18/22 10:00 AM	0.248	3.5	0.281	4.5	* * * 	* * * 
11/18/22 11:00 AM	0.248	3.5	0.281	4.5	* * * 	* * * 
11/18/22 12:00 PM	0.249	3.4	0.281	4.5	* * * 	* * * 
11/18/22 01:00 PM	0.249	3.4	0.281	4.5	* * * 	* * * 
11/18/22 02:00 PM	0.248	3.4	0.281	4.5	* * * 	* * * 
11/18/22 03:00 PM	0.247	3.4	0.281	4.5	* * * 	* * * 
11/18/22 04:00 PM	0.248	3.4	0.281	4.4	* * * 	* * * 
11/18/22 05:00 PM	0.248	3.4	0.281	4.4	* * * 	* * * 
11/18/22 06:00 PM	0.248	3.4	0.282	4.4	* * * 	* * * 
11/18/22 07:00 PM	0.248	3.4	0.282	4.4	* * * 	* * * 
11/18/22 08:00 PM	0.248	3.4	0.282	4.4	* * * 	* * * 
11/18/22 09:00 PM	0.248	3.4	0.282	4.4	* * * 	* * * 
11/18/22 10:00 PM	0.248	3.4	0.282	4.4	* * * 	* * * 
11/18/22 11:00 PM	0.248	3.4	0.282	4.4	* * * 	* * * 
11/19/22 12:00 AM	0.248	3.4	0.282	4.4	* * * 	* * * 
11/19/22 01:00 AM	0.247	3.4	0.282	4.4	* * * 	* * * 
11/19/22 02:00 AM	0.247	3.4	0.282	4.4	* * * 	* * * 
11/19/22 03:00 AM	0.248	3.4	0.282	4.3	* * * 	* * * 
11/19/22 04:00 AM	0.250	3.4	0.282	4.3	* * * 	* * * 
11/19/22 05:00 AM	0.250	3.4	0.282	4.3	* * * 	* * * 
11/19/22 06:00 AM	0.250	3.4	0.282	4.3	* * * 	* * * 
11/19/22 07:00 AM	0.250	3.4	0.282	4.3	* * * 	* * * 
11/19/22 08:00 AM	0.251	3.4	0.282	4.3	* * * 	* * * 
11/19/22 09:00 AM	0.251	3.4	0.282	4.3	* * * 	* * * 
11/19/22 10:00 AM	0.251	3.4	0.282	4.3	* * * 	* * * 
11/19/22 11:00 AM	0.251	3.4	0.282	4.3	* * * 	* * * 
11/19/22 12:00 PM	0.250	3.4	0.282	4.3	* * * 	* * * 
11/19/22 01:00 PM	0.250	3.4	0.282	4.3	* * * 	* * * 
11/19/22 02:00 PM	0.250	3.3	0.282	4.3	* * * 	* * * 
11/19/22 03:00 PM	0.250	3.3	0.282	4.3	* * * 	* * * 
11/19/22 04:00 PM	0.250	3.3	0.282	4.3	* * * 	* * * 
11/19/22 05:00 PM	0.250	3.2	0.282	4.3	* * * 	* * * 
11/19/22 06:00 PM	0.250	3.2	0.282	4.2	* * * 	* * * 
11/19/22 07:00 PM	0.249	3.2	0.282	4.2	* * * 	* * * 
11/19/22 08:00 PM	0.249	3.2	0.282	4.2	* * * 	* * * 
11/19/22 09:00 PM	0.249	3.2	0.282	4.2	* * * 	* * * 
11/19/22 10:00 PM	0.249	3.2	0.282	4.2	* * * 	* * * 
11/19/22 11:00 PM	0.249	3.2	0.282	4.2	* * * 	* * * 
11/20/22 12:00 AM	0.249	3.1	0.282	4.2	* * * 	* * * 
11/20/22 01:00 AM	0.249	3.1	0.282	4.2	* * * 	* * * 
11/20/22 02:00 AM	0.249	3.1	0.282	4.2	* * * 	* * * 
11/20/22 03:00 AM	0.249	3.1	0.282	4.2	* * * 	* * * 
11/20/22 04:00 AM	0.248	3.1	0.282	4.1	* * * 	* * * 
11/20/22 05:00 AM	0.248	3.1	0.282	4.1	* * * 	* * * 
11/20/22 06:00 AM	0.248	3.0	0.282	4.1	* * * 	* * * 
11/20/22 07:00 AM	0.248	3.0	0.282	4.1	* * * 	* * * 
11/20/22 08:00 AM	0.247	3.0	0.282	4.1	* * * 	* * * 
11/20/22 09:00 AM	0.247	2.9	0.282	4.1	* * * 	* * * 
11/20/22 10:00 AM	0.246	2.9	0.282	4.1	* * * 	* * * 
11/20/22 11:00 AM	0.246	2.9	0.282	4.0	* * * 	* * * 
11/20/22 12:00 PM	0.246	2.9	0.282	4.0	* * * 	* * * 
11/20/22 01:00 PM	0.246	2.9	0.281	4.0	* * * 	* * * 
11/20/22 02:00 PM	0.245	2.9	0.281	4.0	* * * 	* * * 
11/20/22 03:00 PM	0.245	2.8	0.281	4.0	* * * 	* * * 
11/20/22 04:00 PM	0.245	2.8	0.281	3.9	* * * 	* * * 
11/20/22 05:00 PM	0.245	2.8	0.281	3.9	* * * 	* * * 
11/20/22 06:00 PM	0.245	2.8	0.281	3.9	* * * 	* * * 
11/20/22 07:00 PM	0.246	2.7	0.281	3.9	* * * 	* * * 
11/20/22 08:00 PM	0.245	2.7	0.281	3.9	* * * 	* * * 
11/20/22 09:00 PM	0.245	2.7	0.281	3.9	* * * 	* * * 
11/20/22 10:00 PM	0.245	2.7	0.281	3.9	* * * 	* * * 
11/20/22 11:00 PM	0.245	2.7	0.281	3.9	* * * 	* * * 
11/21/22 12:00 AM	0.245	2.7	0.281	3.8	* * * 	* * * 
11/21/22 01:00 AM	0.245	2.7	0.281	3.8	* * * 	* * * 
11/21/22 02:00 AM	0.245	2.7	0.281	3.8	* * * 	* * * 
11/21/22 03:00 AM	0.245	2.7	0.281	3.8	* * * 	* * * 
11/21/22 04:00 AM	0.245	2.7	0.281	3.8	* * * 	* * * 
11/21/22 05:00 AM	0.245	2.7	0.281	3.8	* * * 	* * * 
11/21/22 06:00 AM	0.246	2.7	0.281	3.8	* * * 	* * * 
11/21/22 07:00 AM	0.247	2.6	0.281	3.8	* * * 	* * * 
11/21/22 08:00 AM	0.247	2.6	0.281	3.7	* * * 	* * * 
11/21/22 09:00 AM	0.247	2.6	0.281	3.7	* * * 	* * * 
11/21/22 10:00 AM	0.247	2.6	0.281	3.7	* * * 	* * * 
11/21/22 11:00 AM	0.247	2.6	0.281	3.7	* * * 	* * * 
11/21/22 12:00 PM	0.247	2.5	0.281	3.7	* * * 	* * * 
11/21/22 01:00 PM	0.246	2.5	0.281	3.7	* * * 	* * * 
11/21/22 02:00 PM	0.245	2.5	0.281	3.7	* * * 	* * * 
11/21/22 03:00 PM	0.245	2.5	0.281	3.7	* * * 	* * * 
11/21/22 04:00 PM	0.245	2.5	0.281	3.7	* * * 	* * * 
11/21/22 05:00 PM	0.246	2.5	0.281	3.6	* * * 	* * * 
11/21/22 06:00 PM	0.247	2.5	0.281	3.6	* * * 	* * * 
11/21/22 07:00 PM	0.247	2.5	0.281	3.6	* * * 	* * * 
11/21/22 08:00 PM	0.247	2.5	0.281	3.6	* * * 	* * * 
11/21/22 09:00 PM	0.247	2.5	0.281	3.6	* * * 	* * * 
11/21/22 10:00 PM	0.247	2.5	0.281	3.6	* * * 	* * * 
11/21/22 11:00 PM	0.247	2.5	0.281	3.6	* * * 	* * * 
11/22/22 12:00 AM	0.247	2.5	0.281	3.5	* * * 	* * * 
11/22/22 01:00 AM	0.246	2.5	0.281	3.5	* * * 	* * * 
11/22/22 02:00 AM	0.246	2.5	0.281	3.5	* * * 	* * * 
11/22/22 03:00 AM	0.246	2.5	0.281	3.5	* * * 	* * * 
11/22/22 04:00 AM	0.245	2.5	0.281	3.5	* * * 	* * * 
11/22/22 05:00 AM	0.245	2.5	0.281	3.5	* * * 	* * * 
11/22/22 06:00 AM	0.245	2.4	0.281	3.5	* * * 	* * * 
11/22/22 07:00 AM	0.245	2.4	0.281	3.5	* * * 	* * * 
11/22/22 08:00 AM	0.245	2.4	0.281	3.5	* * * 	* * * 
11/22/22 09:00 AM	0.245	2.3	0.281	3.5	* * * 	* * * 
11/22/22 10:00 AM	0.245	2.3	0.281	3.5	* * * 	* * * 
11/22/22 11:00 AM	0.245	2.3	0.281	3.5	* * * 	* * * 
11/22/22 12:00 PM	0.244	2.3	0.281	3.5	* * * 	* * * 
11/22/22 01:00 PM	0.244	2.3	0.280	3.5	* * * 	* * * 
11/22/22 02:00 PM	0.243	2.3	0.280	3.4	* * * 	* * * 
11/22/22 03:00 PM	0.242	2.2	0.280	3.4	* * * 	* * * 
11/22/22 04:00 PM	0.241	2.2	0.279	3.4	* * * 	* * * 
11/22/22 05:00 PM	0.241	2.2	0.279	3.4	* * * 	* * * 
11/22/22 06:00 PM	0.242	2.2	0.279	3.4	* * * 	* * * 
11/22/22 07:00 PM	0.244	2.2	0.280	3.4	* * * 	* * * 
11/22/22 08:00 PM	0.244	2.2	0.280	3.4	* * * 	* * * 
11/22/22 09:00 PM	0.244	2.2	0.280	3.4	* * * 	* * * 
11/22/22 10:00 PM	0.244	2.2	0.280	3.4	* * * 	* * * 
11/22/22 11:00 PM	0.244	2.2	0.280	3.3	* * * 	* * * 
11/23/22 12:00 AM	0.244	2.2	0.280	3.3	* * * 	* * * 
11/23/22 01:00 AM	0.244	2.2	0.280	3.3	* * * 	* * * 
11/23/22 02:00 AM	0.244	2.2	0.280	3.3	* * * 	* * * 
11/23/22 03:00 AM	0.244	2.2	0.280	3.3	* * * 	* * * 
11/23/22 04:00 AM	0.243	2.2	0.280	3.3	* * * 	* * * 
11/23/22 05:00 AM	0.243	2.2	0.280	3.3	* * * 	* * * 
11/23/22 06:00 AM	0.243	2.2	0.280	3.3	* * * 	* * * 
11/23/22 07:00 AM	0.243	2.2	0.280	3.3	* * * 	* * * 
11/23/22 08:00 AM	0.243	2.2	0.280	3.2	* * * 	* * * 
11/23/22 09:00 AM	0.242	2.2	0.280	3.2	* * * 	* * * 
11/23/22 10:00 AM	0.242	2.1	0.280	3.2	* * * 	* * * 
11/23/22 11:00 AM	0.242	2.1	0.280	3.2	* * * 	* * * 
11/23/22 12:00 PM	0.241	2.1	0.280	3.2	* * * 	* * * 
11/23/22 01:00 PM	0.240	2.1	0.279	3.2	* * * 	* * * 
11/23/22 02:00 PM	0.239	2.1	0.278	3.2	* * * 	* * * 
11/23/22 03:00 PM	0.238	2.1	0.276	3.2	* * * 	* * * 
11/23/22 04:00 PM	0.237	2.0	0.276	3.2	* * * 	* * * 
11/23/22 05:00 PM	0.237	2.0	0.276	3.2	* * * 	* * * 
11/23/22 06:00 PM	0.238	2.0	0.276	3.1	* * * 	* * * 
11/23/22 07:00 PM	0.241	2.0	0.277	3.1	* * * 	* * * 
11/23/22 08:00 PM	0.242	2.0	0.278	3.1	* * * 	* * * 
11/23/22 09:00 PM	0.242	2.0	0.279	3.1	* * * 	* * * 
11/23/22 10:00 PM	0.242	2.0	0.279	3.1	* * * 	* * * 
11/23/22 11:00 PM	0.242	2.0	0.279	3.1	* * * 	* * * 
11/24/22 12:00 AM	0.242	2.0	0.279	3.1	* * * 	* * * 
11/24/22 01:00 AM	0.242	2.0	0.279	3.1	* * * 	* * * 
11/24/22 02:00 AM	0.242	2.0	0.279	3.1	* * * 	* * * 
11/24/22 03:00 AM	0.241	2.0	0.280	3.1	* * * 	* * * 
11/24/22 04:00 AM	0.242	2.0	0.280	3.1	* * * 	* * * 
11/24/22 05:00 AM	0.242	2.0	0.280	3.1	* * * 	* * * 
11/24/22 06:00 AM	0.243	2.0	0.280	3.0	* * * 	* * * 
11/24/22 07:00 AM	0.243	2.0	0.280	3.0	* * * 	* * * 
11/24/22 08:00 AM	0.243	2.1	0.280	3.0	* * * 	* * * 
11/24/22 09:00 AM	0.242	2.1	0.281	3.0	* * * 	* * * 
11/24/22 10:00 AM	0.243	2.1	0.280	3.0	* * * 	* * * 
11/24/22 11:00 AM	0.242	2.1	0.278	3.0	* * * 	* * * 
11/24/22 12:00 PM	0.240	2.1	0.276	3.0	* * * 	* * * 
11/24/22 01:00 PM	0.238	2.1	0.275	3.0	* * * 	* * * 
11/24/22 02:00 PM	0.237	2.1	0.275	3.0	* * * 	* * * 
11/24/22 03:00 PM	0.238	2.1	0.275	3.0	* * * 	* * * 
